GSM340537	GSM340538	GSM340539	GSM340540	GSM340541	GSM340542	GSM340543	GSM340544	GSM340545	GSM340546	GSM340547	GSM340548	GSM340549	GSM340550	GSM340551	GSM340552	GSM340553	GSM340554	GSM340555	GSM340556	GSM340557	GSM340558	GSM340559	GSM340560	GSM340561	GSM340562	GSM340563	GSM340564	GSM340565	GSM340566	GSM340567	GSM340568	GSM340569	GSM340570	GSM340571	GSM340572	GSM340573	GSM340574	GSM340575	GSM340576	GSM340577	GSM340578	GSM340579	GSM340580	GSM340581	GSM340582	GSM340583	GSM340584	GSM340585	GSM340586	GSM340587	GSM340588	GSM340589	GSM340590	GSM340591	GSM340592	GSM340593	GSM340594	GSM340595	GSM340596	GSM340597	GSM340598	GSM340599	GSM340600	GSM340601	GSM340602	GSM340603	GSM340604	GSM340605	GSM340606	GSM340607	GSM340608	GSM340609	GSM340610	GSM340611	GSM340612	GSM340613	GSM340614	GSM340615	GSM340616	GSM340617	GSM340618	GSM340619	GSM340620	GSM340621	GSM340622	GSM340623	GSM340624	GSM340625	GSM340626	GSM340627	GSM340628	GSM340629	GSM340630	GSM340631	GSM340632	GSM340633	GSM340634	GSM340635	GSM340636	GSM340637	GSM340638	GSM340639	GSM340640	GSM340641	GSM340642	GSM340643	GSM340644	GSM340645	GSM340646	GSM340647	GSM340648	GSM340649	GSM340650	GSM340651	GSM340652	GSM340653	GSM340654	GSM340655	GSM340656	GSM340657	GSM340658	GSM340659	GSM340660	GSM340661	GSM340662	GSM340663	GSM340664	GSM340665	GSM340666	GSM340667	GSM340668	GSM340669	GSM340670	GSM340671	GSM340672	GSM340673	GSM340674	GSM340675	GSM340676	GSM340677	GSM340678	GSM340679	GSM340680	GSM340681	GSM340682	GSM340683	GSM340684	GSM340685	GSM340686	GSM340687	GSM340688	GSM340689	GSM340690	GSM340691	GSM340692	GSM340693	GSM340694	GSM340695	GSM340696	GSM340697	GSM340698	GSM340699	GSM340700	GSM340701	GSM340702	GSM340703	GSM340704	GSM340705	GSM340706	GSM340707	GSM340708	GSM340709	GSM340710	GSM340711	GSM340712	GSM340713	GSM340714	GSM340715	GSM340716	GSM340717	GSM340718	GSM340719	GSM340720	GSM340721	GSM340722	GSM340723	GSM340724	GSM340725	GSM340726	GSM340727	GSM340728	GSM340729	GSM340730	GSM340731	GSM340732	GSM340733	GSM340734	GSM340735	GSM340736	GSM340737	GSM340738	GSM340739	GSM340740	GSM340741	GSM340742	GSM340743	GSM340744	GSM340745	GSM340746	GSM340747	GSM340748	GSM340749	GSM340750	GSM340751	GSM340752	GSM340753	GSM340754	GSM340755	GSM340756	GSM340757	GSM340758	GSM340759	GSM340760	GSM340761	GSM340762	GSM340763	GSM340764	GSM340765	GSM340766	GSM340767	GSM340768	GSM340769	GSM340770	GSM340771	GSM340772	GSM340773	GSM340774	GSM340775	GSM340776	GSM340777	GSM340778	GSM340779	GSM340780	GSM340781	GSM340782	GSM340783	GSM340784	GSM340785	GSM340786	GSM340787	GSM340788	GSM340789	GSM340790	GSM340791	GSM340792
GSG2	7.97	7.44	7.4	7.31	7.34	7.07	7.41	7.42	7.37	7.44	7.49	7.67	7.27	7.01	7.55	7.43	7.36	7.57	7.32	7.65	7.55	7.45	7.19	7.56	7.42	7.71	7.59	7.58	7.67	7.45	7.55	7.65	7.68	8.06	8.2	7.59	7.47	7.62	7.49	7.64	7.75	7.52	7.49	7.42	7.74	8.13	7.89	7.68	7.46	7.49	7.68	7.4	7.81	7.53	7.32	7.34	7.52	7.5	7.4	7.84	7.5	7.4	7.55	7.63	7.62	7.36	7.27	7.48	8.01	10.24	7.81	7.78	8.03	8.4	8.02	7.6	8.05	7.95	7.74	7.46	7.66	8.22	7.87	7.9	7.51	8	7.78	7.92	7.45	7.45	7.58	8.72	7.65	7.84	7.65	7.49	7.89	7.88	7.55	8	7.5	7.57	7.59	7.41	8.51	7.69	7.17	7.62	7.77	8.17	7.83	7.76	7.48	7.7	7.75	7.6	8.29	8.36	7.96	8.08	7.61	7.62	7.46	7.46	7.61	8.22	7.85	7.92	7.67	7.49	7.38	7.32	7.83	7.6	7.97	7.66	8.67	7.59	7.67	8.32	8.25	8.09	7.92	8.01	7.93	8.25	7.89	7.86	7.88	7.68	8.51	7.74	8.24	7.72	7.94	7.65	8.47	7.96	7.64	8.11	8.08	7.79	7.51	8.19	8.83	7.78	7.69	8.95	7.75	8.01	7.58	7.94	8.04	8.19	7.85	8.31	7.6	7.55	7.94	8.1	7.67	7.89	7.92	7.44	8.49	8.06	8.01	7.6	7.91	7.42	7.54	8.46	8.19	7.62	7.72	8.43	7.48	7.69	7.89	8.42	7.7	7.27	7.73	7.7	7.59	8.46	7.68	7.77	8.36	7.56	7.56	7.72	7.35	7.57	7.98	7.8	7.51	7.77	8.14	7.95	8.59	7.57	7.63	7.96	7.6	7.38	8.05	7.74	7.75	8.5	7.97	7.64	7.63	8.35	7.57	7.54	7.79	7.71	7.98	7.92	8.13	8	7.49	8.73	8.16	7.77	7.52	7.57	7.62	8.2	8.38	8.21	7.93	7.53	7.54	7.99
HERC1	9.56	10.51	9.69	10.07	10.15	9.71	10.23	10.27	10.21	10.38	9.26	9.59	10.36	9.4	10.28	8.94	9.72	10.21	10.15	9.8	10.27	9.81	9.62	9.39	9.97	10.23	10.38	10.32	10.47	10.72	10.44	10.33	10.29	10.6	11.01	10.53	11.09	10.06	10.8	10.24	9.94	9.83	10.08	10.19	10.4	9.74	9.14	10.43	9.79	9.87	10.41	10.33	9.99	10.65	10.24	10.65	10.43	10.22	10.68	9.29	10.44	10.03	10.11	10.11	10.38	10.22	9.95	10.85	7.77	7.24	9.38	10.16	9.45	8.94	10.01	10.27	7.63	9.37	9.65	9.43	10.21	9.7	9.44	9.6	9.79	10.52	9.66	9.86	10.33	9.73	9.53	9.26	9.47	9.85	9.88	9.76	10.33	9.75	10.18	9.71	10.41	9.69	10.1	10.48	10.74	9.62	10.14	10.01	9.69	9.79	9.91	8.92	9.43	9.46	9.68	9.93	9.91	8.91	9.4	10.02	9.14	9.76	9.7	10.2	9.63	10.11	10.19	9.48	9.78	9.61	9.87	10.3	9.91	10.26	8.32	9.23	9.18	9.9	8.78	10.22	10.22	8.84	10.18	9.38	10.72	9.7	10.05	9.94	9.75	10.16	9.73	10.39	10.53	8.94	8.5	10.21	8.59	10.74	10.33	9.71	10.84	9.83	9.96	11.38	10.19	10.09	10.21	10.45	9.74	10.13	10.53	9.52	9.36	9.81	9.21	10.64	10.23	10.19	10.13	9.68	10.12	10.38	10	8.94	9.99	9.94	10.35	10.1	9.72	10.08	9.97	9.36	10.92	10.21	9.02	8.63	9.45	9.71	10.4	10.19	9.66	10.51	9.46	10.69	9.8	8.1	8.91	10.65	9.54	10.88	10.32	10.64	10.75	10.15	10.31	9.51	9.67	10.32	9.53	10.7	9.3	10.36	10.43	9.49	9.71	10.03	10.19	10	9.84	9.66	10.29	9.78	9.72	10.05	10.32	10.31	9.29	9.34	9.41	9.87	10.02	10.15	10.26	8.95	9.62	10.05	10.29	9.34	10.43	9.5	9.72	9.62	8.33	10.15	10.26	9.67
POU4F3	7.27	6.96	7.2	6.95	6.99	7.23	7.13	7.09	7.12	7.19	7.17	7	7.09	7.29	7.39	7.16	7.25	7	6.97	7.14	7.01	6.96	7.1	7.2	7.12	7.09	7.33	7.2	6.97	7.01	7.08	7.13	7.02	7.16	7.06	7	7.15	7.04	6.96	7.09	7.1	7.17	6.94	6.94	6.97	6.99	7.09	7.02	7.41	7.06	6.9	7.04	6.96	7.02	6.89	7.02	7.19	6.94	7.25	7.13	6.94	7.16	6.94	6.95	7.1	7.16	7.26	7.13	7.11	7.03	6.96	7.22	7.09	7.03	7.09	7.12	7.12	7.05	6.98	7.03	7	7.06	7.06	7.05	7.11	7.09	6.99	7.12	6.99	7.08	6.96	7.15	7.13	7.02	7.07	6.98	7.08	6.96	7.15	7.08	7.01	7.26	7.13	7.02	7.23	7.13	7.22	7.06	7.09	7.28	7.14	6.91	7.08	7.16	7.07	7.11	7.11	7.07	7.21	7.05	6.93	7.55	6.91	7.1	7.09	7.05	7.15	7.04	7.06	7.22	7.01	7.09	7.15	7.07	7.15	7.1	7.06	7.04	7.07	7.21	7.11	7.04	7.23	7.37	7.09	7.04	7.14	7.12	6.97	7.01	6.98	7.16	6.96	7.17	6.88	7.16	6.88	7.11	6.99	7.08	7.13	7.13	7.06	7.01	7.1	7.03	6.94	7	7.14	7.01	7.21	7.01	7.09	7.05	7.02	7.13	7.02	7.05	7.04	7.05	7.15	7.32	7.13	7.07	7.14	7.2	7.05	7.16	7.12	7.08	7.02	7.22	7.08	7.11	7.09	6.98	7.01	7.03	7.03	7.15	6.99	7.11	7.04	7.16	6.95	7.28	7.45	7.02	7.04	7.19	7.01	7.13	7.34	7.21	7.12	6.98	7.04	6.98	7.24	7.12	6.87	7.1	7.01	7.01	7.05	7.14	7.09	6.86	7.01	7.3	7.51	7.06	7.15	7.05	7.04	6.9	7.28	7.3	7.1	7.07	7.16	7.14	7.1	6.96	7.23	7.08	7.04	7.07	7.02	7.12	7	7.01	7.17	7.05	7.02	7.32
ASB1	9.73	10.58	10.07	10.18	10.22	10.97	10.28	10.71	10.13	10.04	10.54	9.78	10.28	9.09	10.78	10.2	9.98	10.16	10.08	9.93	10.24	10.01	10.22	9.25	10.28	10.65	9.74	10.38	10.2	10.43	10.72	9.92	9.56	10.46	10.12	10.46	10.51	10.41	10.41	10.48	9.75	10.54	10.67	10.22	10.25	10.36	9.35	9.26	8.9	10.09	10.04	10.23	10.01	10.37	10.38	10.59	10.24	9.84	10.21	10.89	10.06	9.26	9.92	9.82	10.42	9.9	10.8	10.54	9.71	7.65	9.65	10.54	8.53	9.98	9.76	10.37	9.87	9.88	9.81	10.43	10.16	9.5	10.7	10.23	10.31	9.87	10.11	10.32	10.03	10.51	10.14	9.9	9.53	10.54	10.29	10.15	10.51	9.5	9.97	9.45	10.01	10.02	10.41	9.78	9.47	9.49	10.13	9.69	9.78	8.7	10.03	8.87	10.07	9.89	10.12	9.93	9.89	10.92	9.79	9.31	9.22	9.87	10.18	11.63	10.09	9.32	9.81	11.01	9.39	9.67	9.94	10.55	10.1	10.41	9.9	9.46	9.06	10.28	8.92	10.21	9.25	10.18	8.84	8.99	9.47	9.73	9.77	10.46	10.66	10.03	9.91	10.47	10.05	10.37	11.13	10.22	9.86	9.28	10.47	9.87	10.31	9.21	11.09	9.55	10.36	9.78	10.03	10.93	11.09	10.5	9.86	10.1	9.03	8.84	9.29	9.91	10.11	10.69	9.98	9.64	10.34	9.78	10.28	10.83	9.61	9.63	9.17	10.58	9.61	10.27	10.57	10.1	9.16	10.34	9.93	10.7	10.77	10.28	10.33	9.98	8.85	10.23	10.35	10.1	10.65	9.92	9.42	9.76	9.46	10.57	9.97	10.3	10.66	10.9	10.43	9.79	9.64	10.41	10.61	10.72	9.22	9.71	10.73	9.84	10	9.88	9.51	10.2	10.25	9.4	10.05	9.21	10.01	8.92	9.73	9.78	9.84	8.77	9.2	9.62	9.49	9.49	10.13	9.4	10.67	10.35	10.04	10.66	9.85	10.46	10.23	10.51	10.66	10.41	9.95	9.8
LOC652054	6.78	6.94	6.78	6.74	6.82	6.77	6.99	6.91	6.77	6.85	6.82	6.83	6.84	6.66	6.86	6.85	7.02	6.91	6.92	6.86	6.81	6.95	6.84	6.63	6.78	7.06	6.85	6.88	6.65	6.91	6.67	6.91	6.75	6.9	6.77	6.83	6.79	6.86	6.75	6.73	6.79	6.61	6.75	6.88	6.72	6.83	7.16	6.63	6.99	6.68	6.87	6.66	6.82	6.62	6.85	6.78	6.8	6.73	6.85	6.74	6.79	6.72	6.85	6.8	6.8	7.11	6.74	6.93	7.25	7.02	6.74	6.87	6.61	6.68	6.56	6.97	6.71	6.85	6.91	6.65	6.71	6.85	6.82	6.85	6.63	6.84	6.76	6.79	6.79	6.88	6.81	6.76	6.77	6.79	6.84	6.87	6.74	6.82	6.8	6.76	6.79	6.78	6.75	6.98	6.87	6.77	6.96	6.82	6.69	6.71	6.78	6.89	6.85	6.87	6.75	7.02	6.84	6.74	6.91	6.84	6.75	6.93	6.92	6.9	6.61	6.83	6.88	6.92	6.85	6.71	6.94	6.92	6.83	6.76	6.91	6.85	6.97	7.03	6.81	6.82	6.83	6.86	6.82	6.76	6.93	6.82	6.98	6.68	6.76	6.83	6.89	7.1	7.01	6.72	6.77	6.87	6.84	6.69	6.81	6.8	6.78	6.84	6.82	6.9	6.76	6.86	6.85	6.74	6.78	6.89	6.73	6.87	6.71	6.81	6.73	6.73	6.83	6.92	6.8	6.95	6.73	6.88	6.83	6.91	6.81	6.81	6.78	6.81	6.9	6.62	6.86	6.92	6.96	6.74	6.93	6.71	6.67	6.75	6.82	6.9	6.73	6.71	6.99	6.75	6.86	6.9	6.71	6.84	6.88	6.93	6.89	6.79	6.81	6.93	6.83	6.75	6.85	6.85	6.87	6.78	6.83	6.77	6.73	6.87	6.86	6.75	6.74	7.06	6.71	6.67	6.75	6.85	6.81	6.81	6.76	6.82	6.96	6.73	6.95	6.78	6.99	6.89	6.89	7.01	6.77	6.77	6.79	6.81	6.53	6.82	6.77	6.72	6.9	7.07	6.83	6.93
RB1	8.66	8.31	8.05	7.77	8.1	7.77	8.26	8.78	8.2	8.32	7.7	7.62	7.96	7.71	7.55	7.02	7.38	8.39	8.23	8.24	8.18	7.57	7.53	8.36	7.88	8.18	7.81	8.07	8.19	8.29	8.17	8.5	8.79	8.93	9.33	8.08	8.98	7.96	8.79	8.66	8.69	7.9	7.84	8.14	8.48	8.41	8.36	7.48	8.32	7.96	8.41	8.31	7.75	8.62	8.6	8.56	8.34	8.34	8.52	7.29	8.17	8.67	7.81	7.86	8.48	7.71	7.23	8.85	6.88	7.11	7.66	7.98	8.41	7.38	8.68	7.67	7.09	7.26	7.28	7.27	7.46	8.76	7	7.34	8.14	7.5	7.31	7.49	7.64	7.22	7.17	7.52	7.67	7.21	7.24	7.56	7.81	8.51	7.26	6.96	9.06	7.14	7.81	8.11	7.63	9.16	7.28	7.97	7.8	7.88	7.22	7.91	7.51	7.29	7.28	7.49	7.73	7.18	7.7	8.32	7.25	7.54	8.02	7.56	7.31	7.74	7.96	7.25	7.32	7.58	7.66	7.07	8.5	8.62	7.05	7.42	7.28	8.25	7.16	8.66	7.21	7.17	7.51	8.56	7.78	8.24	8.59	7.72	7.28	7.91	7.7	7.28	7.48	7.08	7.26	7.84	7.03	8.13	8.42	7.64	8.29	7.18	8.14	8.64	7.46	8.2	8.14	7.34	7.3	7.92	8.96	8.1	7.93	7.58	8.31	8.36	7.82	8.09	7.41	7.59	7.16	7.56	7.68	8.55	8.56	7.78	7.57	7.92	8.37	8.28	7.89	7.9	8.06	8.18	8.01	7.35	8.01	7.88	8.33	7.52	8.02	7.13	7.17	8.17	7.42	7.3	7.63	7.97	7.96	8.54	7.43	8.66	8.25	7.75	7.5	7.45	7.99	7.85	8.74	8.2	7.09	8.26	8.03	7.35	7.94	8.03	7.64	7.48	7.37	8.41	7.25	7.37	7.8	8.86	7.51	8.16	7.38	7.85	7.29	7.57	7.83	7.71	7.57	6.94	7.68	7.43	7.76	7.16	8.65	7.59	7.74	8.71	7.15	7.54	8.57	7.25
SNORD109A	7.02	6.98	7.64	7.46	7.18	6.79	6.94	7.17	7.33	7.39	6.85	7.21	7.29	7.17	8.14	7.34	6.96	7.09	7.33	6.84	7.53	7.55	7.36	7.3	7.03	7.05	6.95	7.08	7.22	7.2	7.17	7.27	7.29	7.1	6.96	7	6.9	6.97	7.18	7.15	7.12	7.17	7.17	7.03	7.14	7.09	7.09	7.03	7.02	7.07	7.22	7.08	7.05	6.97	7.14	6.98	7.23	7.18	7	7.07	7.01	7.54	7.38	7.04	7.11	7	7.23	7.32	7.01	7.17	7.41	7.19	7.08	7.11	7.02	7.35	10.63	7.27	7.13	6.91	7.42	7.1	7.1	6.92	7.47	7.28	7.07	7.19	7.36	7.06	7.13	7.24	6.71	7.13	7.27	7.27	7	7.06	7.03	6.78	6.94	7.09	7.11	7.3	6.87	7.29	7.88	7.59	7.16	6.73	7.89	7.7	7.18	7.27	7.18	7.5	7.11	7.02	7.2	7.14	7.89	7.3	7.91	7.1	7.38	7.29	7.33	7.59	6.98	6.96	7.39	7.45	7.36	7.62	7.06	6.97	8.51	7.13	7.23	7.11	7.24	6.91	6.94	7.24	6.81	7.45	7.79	6.78	7.39	7.1	6.92	7.34	7.97	8.11	7.17	7.42	7.15	7.03	7.23	6.89	7.18	7.46	7.28	7.14	7.05	7.22	7.01	7.24	7.1	7.14	7.23	8.23	7.1	7.24	7.31	7.16	7.18	7.02	6.9	6.95	7.4	7.09	6.73	6.88	7.13	7.1	6.98	7.34	7.15	7.17	7.1	6.74	6.91	7.12	6.99	7.04	6.78	7.01	7.13	7.23	7.23	7.46	7.27	7.17	8.59	7.3	7.37	6.98	6.94	7	7.17	6.9	7.09	7.08	7	7.82	7.67	7.14	6.92	7.34	7.23	7.02	6.98	6.88	7.13	7.59	7.18	7.75	7.14	6.67	6.88	7.34	7.02	7.13	7.28	7.35	6.75	7.1	7.11	7.35	7.19	7.02	7.28	7.03	7.61	7.56	7.04	6.93	7.14	6.98	6.73	6.99	7.07	7.19	7.06	7.17
CSAG3A	7.31	7.52	7.51	7.14	7.33	6.86	7.07	7.13	7.13	7.09	7.06	7.15	6.98	6.89	7.03	7.19	6.94	7.19	7.14	7.72	7.32	7.13	6.84	6.92	6.97	7.08	7.62	7.18	8.08	7.03	7.06	7.13	7.03	6.85	7.43	7.11	6.91	7.11	7.06	6.91	7.78	7.71	7.08	7.22	7.05	7.08	7.26	7.18	7.12	6.95	7.12	7.23	6.86	7.09	7.09	6.93	6.8	7.19	7.2	7.01	6.99	7	6.94	6.96	7.07	7.03	6.94	7.03	6.88	6.96	7.02	6.99	7.08	7.01	6.84	6.79	6.94	6.93	7.03	7.17	7.41	8.78	6.92	6.83	6.98	7.13	8.91	6.79	6.88	7.14	7.13	9.57	7.48	6.81	7.48	7.04	6.92	7.05	6.88	8.14	8.19	7.14	6.94	6.95	6.95	7	7.26	7.37	8.03	6.91	7.07	6.93	6.89	7.07	7.18	6.92	7.67	6.98	6.92	8.92	7	7.06	6.99	7	6.91	7.43	6.91	6.94	7	6.87	7.04	6.87	7.06	7.23	7.02	6.87	6.82	6.97	7.68	7.03	7.69	7.03	6.86	6.87	8.45	9.38	7.07	6.84	6.85	7.04	8.11	6.85	6.95	7.08	6.94	6.88	7.59	7.22	7.15	7.15	8.08	8.53	7.05	6.99	6.83	7.18	6.99	6.86	6.84	6.97	7	8.99	7.96	7.15	6.8	7.29	6.93	6.89	7.04	6.79	6.9	7.09	7.08	7.24	7.03	6.87	8.88	7.03	7.86	7.03	7	7.02	6.93	7.03	6.84	7.36	6.77	6.97	6.97	6.89	7.01	6.96	6.89	6.84	6.69	6.95	7.01	9.08	8	6.9	9.04	6.96	7.06	6.95	6.8	7.04	7	6.97	6.83	6.93	7.29	6.95	6.86	7.8	6.97	6.97	7.13	7.18	6.95	7.72	6.94	8.01	7.64	6.82	6.85	6.99	6.87	6.91	6.99	7.07	6.97	8.6	7.07	6.98	6.92	7.01	7.05	6.94	7.17	7.15	9.11	8.53	7.06	7.19	6.85	7.02
CXCR6	7.26	8.19	8.04	7.58	7.61	7.14	7.64	7.39	8.03	8.05	6.98	6.96	7.43	7.12	7.02	7.05	6.94	7.68	7.86	7.26	7.76	8.3	7.66	7.49	6.99	7.83	7.78	7.69	7.89	8.74	6.97	7.92	7.23	9.05	8.37	8.12	7.69	9.04	7.37	7.22	7.93	7.65	7.39	7.73	7.07	8.19	7.63	7.11	8.24	7.83	7.29	7.26	7.19	7.59	7.99	7.26	7.3	7.8	7.64	6.88	7.85	7.76	7.03	7.64	7.55	8.89	6.95	7.32	6.75	6.82	7.98	6.91	7.26	7.09	7.17	6.94	6.87	6.94	7.11	7.17	7.03	7.07	6.89	6.82	6.89	7.02	7.03	7.01	6.92	6.89	7.07	7.29	7.12	6.94	7.1	7.03	6.88	7.15	7.09	8.1	7.37	6.78	7.02	6.88	7.04	6.98	6.95	6.9	7.25	7.2	6.76	6.96	6.99	7.92	7.04	6.9	6.99	7.55	7	7.28	7.25	7.17	7.36	7.27	6.9	7.05	7.48	6.99	6.92	6.92	6.91	6.99	7.03	7.42	6.7	6.97	7.04	7.07	6.83	7.65	7.66	6.98	7.34	7.13	7.47	7.11	7.15	7.12	7.12	7.03	7.9	6.88	7.68	6.91	7	7.03	7.17	8.38	7.56	7.65	7.6	7.03	7.79	7.32	7.05	7.67	7.97	6.99	7.14	7.43	7.16	7.36	7.98	7.28	6.8	7.04	6.9	7.15	7.98	6.9	7.09	7.14	7.2	6.84	6.83	6.88	7.18	7.13	7.04	7.22	7.43	6.95	6.77	7.2	6.97	7.75	7.44	7.2	6.85	6.92	6.94	7.29	7.17	7.49	7.24	6.94	6.77	7.44	8.2	6.95	6.71	7.25	7.74	7.17	7.13	7.12	6.91	6.91	7.01	7.18	6.91	7.32	7.23	6.99	7.17	7.62	8.12	7.26	7.05	8.55	6.99	6.98	7.6	6.94	6.95	7.02	6.85	7.1	6.92	6.94	6.85	6.83	7.95	6.89	6.99	6.99	7.76	7.81	7.53	6.89	7.01	6.96	6.73	6.93	7.02	7.74
CBR4	10.28	10.16	10.37	9.82	10.18	9.24	9.93	10.4	10.23	10.62	9.82	10.36	10.34	9.85	9.5	9.43	10.2	10	10.53	10.08	9.98	9.66	9.96	9.81	9.88	9.96	10.25	10.31	10.68	10.46	9.82	9.96	10.05	9.72	9.94	10.63	9.93	9.58	9.94	9.8	9.82	10.01	9.76	10.41	9.98	9.9	10	9.75	9.99	9.95	10.72	10.06	9.05	9.89	10.5	9.5	10.42	10.6	10.8	10.04	10.72	10.84	10.97	9.3	10.43	9.49	9.25	9.78	7.65	7.16	9.47	10.49	10.45	9.58	10.03	10.13	7.95	9.83	9.59	9.79	9.91	10.3	9.84	9.11	10.58	10.06	9.17	10.01	10.96	9.56	10	9.47	9.94	9.73	9.66	10.78	10.55	10.37	10.43	8.73	11.08	9.69	10.62	11.06	9.19	11.01	10.32	9.9	10.86	10.36	9.74	9.9	9.7	9.69	10.8	10.61	9.6	8.16	9.76	10.1	9.2	10.04	9.8	9.87	9.95	10.05	9.91	8.69	9.93	9.61	10.95	9.58	9.93	10.56	8.16	8.63	8.6	9.99	8.82	9.88	9.07	8.1	9.19	10.52	9.37	10.09	11.22	9.6	9.42	10.83	9.24	9.95	9.91	8.8	8.49	11.2	7.86	10.39	10.66	8.6	9.11	9.87	9.66	9.53	8.82	10.06	10.47	9.38	9.19	9.77	10.77	10.27	9.27	9.76	10.19	10.16	10.71	10.01	10.11	10.36	10.87	9.33	10.21	8.92	9.21	10.47	9.25	10.49	9.33	10.89	10.34	8.4	8.51	10.74	8.1	8.59	8.86	10.78	10.4	9.62	10.03	10.27	9.64	10.64	9.99	7.57	9.62	9.86	8.47	9.27	10.28	10.59	9.98	9.4	9.78	9.85	11.25	10.61	9.03	10.64	9.34	10.9	8.81	7.87	9.01	10.79	10.33	10.3	9.91	8.72	9.27	10.21	9.96	9.54	10.27	10.4	9.18	10.22	9.31	9.95	10.04	9.6	9.96	8.14	8.91	9.03	10.19	9.08	11.5	10.91	9.72	11.24	7.35	10.81	10.4	9.33
MESP1	8.07	7.85	7.9	7.95	8.42	8.98	7.86	8.4	7.97	7.68	7.59	7.63	7.94	8.35	7.61	8.6	7.7	7.88	8.06	7.77	8.03	8.73	8.55	8.49	8.19	8.54	10.79	7.8	7.86	7.54	7.53	7.85	7.47	7.42	8.99	8.79	7.69	7.29	7.67	7.7	7.84	7.99	9.11	8.63	8.95	7.59	7.32	7.52	7	7.69	8.6	7.79	11.37	7.67	7.52	7.29	7.65	8.57	7.7	9.79	7.8	7.86	7.87	8.84	8.36	7.66	7.52	7.43	7.08	6.84	7.52	8.19	9.64	7.42	9.16	8.82	11.95	10.29	7.91	7.71	8.73	8.21	8.09	8.34	7.69	8.55	7.96	7.83	6.74	7.95	7.61	7.8	7.4	7.56	7.53	7.79	7.29	8.96	7.22	12.13	7.04	7	8.03	10.69	7.38	7.22	7.09	8.33	7.72	11.57	8.56	8.58	7.52	7.14	7.54	7.24	9.63	11.71	7.01	8.81	8.63	7.32	8.11	8.76	7.93	12.48	7.88	7.66	8.37	8.7	7.7	7.33	7.1	7.26	10.2	8.52	11.83	7.77	7.73	10.66	11.72	7.51	12.1	8.46	8.79	8.07	9.9	7.36	6.83	7.35	9.6	7.81	7.3	7.4	7.27	7.14	8.2	9.66	8.22	8.6	10.66	11.64	11.12	8.34	9.93	7.44	7.53	10.75	7.54	8.25	7.25	8.96	8.31	12.16	11.23	10.67	7.01	7.98	8.28	7.28	7.27	7.35	7.11	6.87	8.3	7.47	7.87	7.26	9.61	7.48	7.32	7.29	12.17	7.24	7.49	9.76	7.68	9.76	7.01	8.77	7.68	7.27	8.45	7.8	8.32	7.66	7.36	9.01	7.87	7.56	8.65	6.96	8.14	11.57	11.53	7.66	7.08	7.19	10.14	7.18	11.09	9.85	7.16	12.37	8.85	8.47	10.93	7.81	7.1	8.94	8.93	7.35	8.88	7.54	11.01	11.1	7.49	9.54	8.99	8.12	7.92	9.23	7.78	10.87	10.17	9.36	8	8.25	7.22	9.77	8.7	8.58	10.35	7.28	7.47	8.39
RRAD	8.08	7.92	7.64	7.89	7.63	8.36	8.62	7.43	7.74	7.69	7.64	7.31	8.09	7.83	8.88	7.12	7.29	8.24	7.67	7.34	7.93	7.74	7.82	8.26	8.38	8.3	7.69	8.07	7.35	8.43	10.51	8.53	8.85	8.05	8.02	7.89	9.72	7.39	9.19	8.87	7.6	7.8	8.13	8.05	8.15	7.33	7.79	8.19	7.66	8.09	7.81	8.76	7.56	8.13	7.75	9.32	7.46	7.47	7.59	7.17	7.68	7.88	7.09	8.01	7.99	7.54	8.77	8.63	7.19	7	7.33	7.48	7.43	7.14	7.23	8.05	7.2	7.14	7.11	7.22	7.33	7.16	7.11	7.4	7.05	7.25	7.37	7.15	7.36	7.11	7.31	7.82	7.48	7.23	7.23	7.17	7.5	7.18	7.58	7.04	7.2	7.13	7.4	7.18	7.33	7.32	7.33	7.23	7.16	7.46	7.25	7.16	7.16	7.32	7.3	7.18	7.44	7.39	7.15	7.35	7.24	7.61	7.33	7.56	7.26	7.3	7.19	7.31	7.39	6.94	7.22	7.1	7.37	7.32	7.18	7.89	7.16	8.49	7.16	7.35	7.99	7.6	7.17	7.37	7.4	7.28	7.21	7.29	7.29	7.36	8.46	7.3	7.46	7.6	7.36	7.29	7.29	7.17	7.34	7.97	8.35	7.17	7.9	7.14	7.07	7.46	7.34	7.24	8.12	7.14	7.21	7.21	9.3	7.45	7.25	7.19	7.39	8.53	7.32	7.4	7.29	7.75	8.03	8.31	7.58	7.3	7.21	7.32	7.27	7.41	7.33	7.72	7.35	7.3	7.79	8.58	8.41	7.36	7.23	7.35	7.03	7.16	7.46	7.74	7.23	7.28	7.38	7.52	7.35	8.1	7.38	7.3	7.99	8.2	7.16	7.69	7.26	7.37	7.22	7.39	7.45	8.21	9	7.28	9.1	8.31	7.79	7.66	7.33	8.76	7.32	7.22	8	7.24	7.56	7.58	7.59	8.11	7.37	7.12	7.28	7.32	7.25	7.1	7.14	7.12	7.78	7.79	7.19	7.67	7.85	7.28	7.12	7.2	7.31	7.35
